Case_ID,Start time,End time,Sensor_ID,Label,Label_ID,Activity_ID,Val
25_2,2008-02-25 09:37:00,2008-02-25 09:37:00,Hall-Bathroom door,use toilet,4,1,1.0
25_2,2008-02-25 09:37:00,2008-02-25 09:37:00,ToiletFlush,use toilet,4,1,1.0
25_2,2008-02-25 09:37:00,2008-02-25 09:37:00,ToiletFlush,use toilet,4,1,1.0
25_2,2008-02-25 09:37:00,2008-02-25 09:38:00,Hall-Bathroom door,use toilet,4,1,1.0
25_2,2008-02-25 09:49:00,2008-02-25 09:49:00,Plates cupboard,prepare Breakfast,13,2,1.0
25_2,2008-02-25 09:49:00,2008-02-25 09:49:00,Plates cupboard,prepare Breakfast,13,2,1.0
25_2,2008-02-25 09:49:00,2008-02-25 09:49:00,Fridge,prepare Breakfast,13,2,1.0
25_2,2008-02-25 09:49:00,2008-02-25 09:49:00,Fridge,prepare Breakfast,13,2,1.0
25_2,2008-02-25 09:49:00,2008-02-25 09:50:00,Microwave,prepare Breakfast,13,2,1.0
25_2,2008-02-25 09:50:00,2008-02-25 09:50:00,Groceries Cupboard,prepare Breakfast,13,2,1.0
25_2,2008-02-25 09:52:00,2008-02-25 09:53:00,Microwave,prepare Breakfast,13,2,1.0
25_2,2008-02-25 09:53:00,2008-02-25 09:53:00,Groceries Cupboard,prepare Breakfast,13,2,1.0
25_2,2008-02-25 10:02:00,2008-02-25 10:02:00,Hall-Toilet door,use toilet,4,3,1.0
25_2,2008-02-25 10:10:00,2008-02-25 10:10:00,Hall-Toilet door,use toilet,4,3,1.0
25_2,2008-02-25 10:19:00,2008-02-25 10:19:00,Frontdoor,leave house,1,4,1.0
26_2,2008-02-26 08:35:00,2008-02-26 08:35:00,Hall-Bedroom door,use toilet,4,13,1.0
26_2,2008-02-26 08:36:00,2008-02-26 08:36:00,Hall-Bathroom door,use toilet,4,13,1.0
26_2,2008-02-26 08:36:00,2008-02-26 08:36:00,Hall-Bedroom door,use toilet,4,13,1.0
26_2,2008-02-26 08:36:00,2008-02-26 08:36:00,Hall-Bedroom door,use toilet,4,13,1.0
26_2,2008-02-26 08:36:00,2008-02-26 08:36:00,Hall-Bathroom door,use toilet,4,13,1.0
26_2,2008-02-26 09:15:00,2008-02-26 09:15:00,Hall-Bedroom door,use toilet,4,13,1.0
26_2,2008-02-26 09:15:00,2008-02-26 09:15:00,Hall-Bathroom door,use toilet,4,13,1.0
26_2,2008-02-26 09:18:00,2008-02-26 09:18:00,Hall-Bathroom door,use toilet,4,13,1.0
26_2,2008-02-26 09:18:00,2008-02-26 09:18:00,ToiletFlush,use toilet,4,13,1.0
26_2,2008-02-26 09:26:00,2008-02-26 09:26:00,Plates cupboard,prepare Breakfast,13,17,1.0
26_2,2008-02-26 09:26:00,2008-02-26 09:26:00,Groceries Cupboard,prepare Breakfast,13,17,1.0
26_2,2008-02-26 09:27:00,2008-02-26 09:27:00,Groceries Cupboard,prepare Breakfast,13,17,1.0
26_2,2008-02-26 09:28:00,2008-02-26 09:28:00,Fridge,prepare Breakfast,13,17,1.0
